,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
1287,23-11-2026,C0287,Maya Bali,Marker,Stationery,East,38493,24516,13977,23,10
1288,07-03-2026,C0288,Faqid Narayan,Headphones,Electronics,West,27450,20619,6831,14,10
1289,11-02-2026,C0289,Onveer Madan,Projector,Electronics,North,3155,2483,672,7,11
1290,11-03-2026,C0290,Fariq Jani,Marker,Stationery,South,27800,16578,11222,25,14
1291,12-10-2026,C0291,Oscar Mani,Keyboard,Electronics,North,65626,57613,8013,18,3
1292,10-11-2026,C0292,Warda Kamdar,Projector,Electronics,West,94082,54001,40081,5,8
1293,31-08-2026,C0293,Maanav Johal,Laptop,Electronics,South,9197,6782,2415,10,2
1294,29-03-2026,C0294,Chaitanya Tella,Headphones,Electronics,West,34753,25502,9251,8,5
1295,17-12-2026,C0295,Nitesh Sarin,Router,Electronics,West,25443,14437,11006,4,4
1296,30-12-2026,C0296,Azaan Sachdev,Office Chair,Furniture,North,21316,12532,8784,22,13
1297,14-05-2026,C0297,Harish Korpal,Sticky Notes,Stationery,West,94715,75405,19310,1,2
1298,03-07-2026,C0298,Ekantika Tata,Drawer,Furniture,East,38810,22064,16746,11,4
1299,14-01-2026,C0299,Nimrat Ganesan,Keyboard,Electronics,North,76634,43955,32679,4,8
1300,10-12-2026,C0300,Vihaan Dugar,Desk,Furniture,North,62187,39251,22936,21,14
1301,27-05-2026,C0301,Yuvraj Bhasin,Sofa,Furniture,East,21227,15076,6151,12,6
1302,17-11-2026,C0302,Raghav Rege,Tablet,Electronics,East,81854,70654,11200,4,4
1303,19-09-2026,C0303,Hamsini Chandra,Office Chair,Furniture,South,54418,44247,10171,20,3
1304,28-05-2026,C0304,Janaki Dass,Desk,Furniture,West,7357,6513,844,21,15
1305,04-09-2026,C0305,Anirudh Madan,Keyboard,Electronics,West,34103,30523,3580,24,1
1306,08-06-2026,C0306,Simon Vig,Pen Set,Stationery,West,16816,10595,6221,12,2
1307,12-06-2026,C0307,Nisha Shan,Diary,Stationery,North,37685,33905,3780,12,5
1308,22-06-2026,C0308,Oni Gokhale,Cabinet,Furniture,North,1822,1555,267,21,8
1309,14-08-2026,C0309,Sanya Doctor,Cabinet,Furniture,West,15321,11735,3586,1,4
1310,09-04-2026,C0310,William Sethi,Cabinet,Furniture,East,9573,6635,2938,18,2
1311,01-04-2026,C0311,Oeshi Kar,Drawer,Furniture,West,55288,42091,13197,21,14
1312,04-10-2026,C0312,Mitesh Chawla,Cabinet,Furniture,West,88170,63054,25116,3,2
1313,07-07-2026,C0313,Aarna Vora,Bookshelf,Furniture,West,76751,59627,17124,24,1
1314,18-06-2026,C0314,Shravya Parekh,Desk,Furniture,West,88418,63434,24984,21,6
1315,26-03-2026,C0315,Damyanti Vora,Clipboard,Stationery,North,45487,28168,17319,23,9
1316,24-06-2026,C0316,Krisha Gole,Laptop,Electronics,West,96528,75122,21406,7,10
1317,28-05-2026,C0317,Nidra Lad,Keyboard,Electronics,West,7975,6054,1921,5,5
1318,26-07-2026,C0318,Mohammed Kapur,Headphones,Electronics,South,55503,44699,10804,2,11
1319,06-10-2026,C0319,Naksh Walla,Sofa,Furniture,South,99561,83076,16485,17,12
1320,07-03-2026,C0320,Omaja Sheth,Pen Set,Stationery,South,9087,6577,2510,17,4
1321,17-01-2026,C0321,Manya Bala,Pen Set,Stationery,East,94150,84110,10040,24,15
1322,25-11-2026,C0322,Raagini Sangha,Cabinet,Furniture,West,81124,68104,13020,3,15
1323,04-02-2026,C0323,Harrison Dugar,Conference Table,Furniture,West,77000,47872,29128,7,15
1324,18-08-2026,C0324,Hemangini Virk,Conference Table,Furniture,East,44464,39951,4513,6,13
1325,18-01-2026,C0325,Rachita Swaminathan,Laptop,Electronics,North,54596,37084,17512,21,3
1326,15-11-2026,C0326,Aachal Loyal,Conference Table,Furniture,East,59423,53391,6032,22,8
1327,09-06-2026,C0327,Baghyawati Chokshi,Conference Table,Furniture,West,45925,39215,6710,14,8
1328,04-12-2026,C0328,Vidhi Shanker,Smartphone,Electronics,East,14149,8398,5751,3,6
1329,01-01-2026,C0329,Ekansh Chaudhary,Pen Set,Stationery,North,91794,61064,30730,10,1
1330,26-09-2026,C0330,Jeevika Nigam,Headphones,Electronics,North,72941,43203,29738,1,11
1331,16-05-2026,C0331,Unnati Andra,Drawer,Furniture,West,39845,32665,7180,16,11
1332,04-11-2026,C0332,Harinakshi Wadhwa,Keyboard,Electronics,West,45200,28656,16544,14,5
1333,11-09-2026,C0333,Anita Bhakta,Keyboard,Electronics,North,27672,23123,4549,23,6
1334,08-08-2026,C0334,Yoshita Shankar,Smartphone,Electronics,North,54962,36152,18810,9,6
1335,01-05-2026,C0335,Om Ravi,Coffee Table,Furniture,South,546,346,200,20,10
1336,21-06-2026,C0336,Ojas Merchant,Projector,Electronics,West,21518,18856,2662,25,6
1337,03-05-2026,C0337,Chanchal Keer,Pen Set,Stationery,South,8211,5595,2616,25,6
1338,29-01-2026,C0338,Faris Bera,Sofa,Furniture,North,76603,56806,19797,16,12
1339,14-12-2026,C0339,Rudra Sidhu,Keyboard,Electronics,South,38882,34866,4016,1,1
1340,24-04-2026,C0340,Amaira Mangat,Sticky Notes,Stationery,West,38503,31680,6823,7,12
1341,26-03-2026,C0341,Brijesh Zacharia,Printer,Electronics,East,58407,50115,8292,24,9
1342,21-09-2026,C0342,Harish Wagle,Desk,Furniture,South,23195,19017,4178,10,12
1343,21-08-2026,C0343,Watika Dhar,Drawer,Furniture,East,22765,17904,4861,23,10
1344,18-09-2026,C0344,Faras Mangal,Desk,Furniture,South,74433,50354,24079,5,13
1345,11-01-2026,C0345,Geetika Maharaj,Notebook,Stationery,East,50888,34386,16502,5,2
1346,22-04-2026,C0346,Radhika Subramaniam,Sofa,Furniture,West,11897,9826,2071,16,10
1347,12-06-2026,C0347,Ekbal Mall,Pen Set,Stationery,South,96859,69129,27730,23,5
1348,22-01-2026,C0348,Udant Khanna,Office Chair,Furniture,South,32057,18614,13443,23,8
1349,06-02-2026,C0349,Hritik Ratti,Desk,Furniture,East,82037,64203,17834,21,7
1350,31-10-2026,C0350,Qabil Bora,Office Chair,Furniture,East,76073,42523,33550,8,4
1351,07-11-2026,C0351,Harish Bhatt,Notebook,Stationery,South,82811,55212,27599,15,4
1352,05-03-2026,C0352,Ethan Sama,Pen Set,Stationery,East,63813,53525,10288,1,6
1353,22-01-2026,C0353,Qushi Master,Cabinet,Furniture,North,97777,60347,37430,10,6
1354,24-12-2026,C0354,Vrishti Kumar,Sticky Notes,Stationery,South,28059,15689,12370,21,1
1355,17-01-2026,C0355,Gavin Nagar,Printer,Electronics,South,55332,41321,14011,16,10
1356,06-11-2026,C0356,Ekbal Atwal,Coffee Table,Furniture,East,35144,25192,9952,19,7
1357,08-06-2026,C0357,Banjeet Sampath,Keyboard,Electronics,South,15817,14085,1732,13,7
1358,12-02-2026,C0358,Zaitra Aggarwal,Router,Electronics,West,25316,19224,6092,17,10
1359,27-09-2026,C0359,Triveni Char,Notebook,Stationery,South,20779,12456,8323,22,12
1360,13-11-2026,C0360,Aachal Madan,Desk,Furniture,East,4348,2603,1745,24,5
1361,21-04-2026,C0361,Reyansh Narayanan,Sticky Notes,Stationery,West,82375,46083,36292,13,1
1362,28-03-2026,C0362,Januja Gulati,Desk,Furniture,South,98106,82639,15467,18,6
1363,24-03-2026,C0363,Dayamai Goel,File Folder,Stationery,South,79979,49424,30555,18,3
1364,21-04-2026,C0364,Keya Prasad,Clipboard,Stationery,North,86983,58622,28361,24,9
1365,06-07-2026,C0365,Priya Hari,Conference Table,Furniture,South,56182,42674,13508,19,4
1366,25-01-2026,C0366,Naveen Rama,Sofa,Furniture,East,37490,29261,8229,5,5
1367,09-01-2026,C0367,Unnati Koshy,Tablet,Electronics,South,25889,17291,8598,6,9
1368,06-01-2026,C0368,Victor Malhotra,Tablet,Electronics,West,57894,44589,13305,10,1
1369,17-07-2026,C0369,Brijesh Balakrishnan,Diary,Stationery,East,6657,4365,2292,4,5
1370,26-10-2026,C0370,Yashvi Wason,Tablet,Electronics,East,9017,6346,2671,3,7
1371,15-07-2026,C0371,Atharv Dewan,Notebook,Stationery,West,69899,62674,7225,5,12
1372,25-07-2026,C0372,Ira Saran,Desk,Furniture,South,88656,69209,19447,19,11
1373,12-08-2026,C0373,Brijesh Munshi,Notebook,Stationery,West,57868,34594,23274,6,6
1374,13-06-2026,C0374,Nathan Bakshi,Printer,Electronics,East,51104,38588,12516,15,7
1375,23-01-2026,C0375,Anvi Gandhi,Monitor,Electronics,East,9854,5902,3952,13,9
1376,27-10-2026,C0376,Lopa Pant,Coffee Table,Furniture,North,70799,39066,31733,9,11
1377,01-06-2026,C0377,Devansh Loke,Conference Table,Furniture,North,51106,37403,13703,19,2
1378,09-11-2026,C0378,Ranveer Parikh,Pen Set,Stationery,West,92491,82059,10432,20,10
1379,18-11-2026,C0379,Nidra Shan,Marker,Stationery,South,61822,40403,21419,22,14
1380,15-09-2026,C0380,Matthew Krishna,Projector,Electronics,West,48307,38509,9798,15,12
1381,13-02-2026,C0381,Upadhriti Bandi,Coffee Table,Furniture,West,10651,9095,1556,12,13
1382,14-10-2026,C0382,Ojasvi Saran,Cabinet,Furniture,East,70219,44244,25975,2,14
1383,17-09-2026,C0383,Arya Chokshi,Diary,Stationery,East,29175,22885,6290,6,7
1384,15-03-2026,C0384,Qasim Ratta,Pen Set,Stationery,West,14441,10841,3600,14,6
1385,19-04-2026,C0385,Bhavika Comar,Drawer,Furniture,West,20223,15370,4853,11,5
1386,14-11-2026,C0386,Dalaja Sehgal,File Folder,Stationery,South,19233,11636,7597,3,12
1387,27-02-2026,C0387,Pavani Kurian,Router,Electronics,East,93346,55958,37388,20,10
1388,06-03-2026,C0388,Warda Cherian,Cabinet,Furniture,West,65355,58510,6845,3,12
1389,27-10-2026,C0389,Wahab Kapadia,Mouse,Electronics,North,49588,32713,16875,18,8
1390,11-07-2026,C0390,Praneel Koshy,Cabinet,Furniture,North,14407,11860,2547,12,3
1391,15-12-2026,C0391,Arin Keer,Conference Table,Furniture,West,85491,76257,9234,17,7
1392,12-08-2026,C0392,Idika Bir,Clipboard,Stationery,North,90124,54952,35172,15,12
1393,16-06-2026,C0393,Lajita Sampath,Notebook,Stationery,East,91182,65147,26035,20,13
1394,04-06-2026,C0394,Udyati Sarna,Sofa,Furniture,East,28447,23603,4844,10,13
1395,29-05-2026,C0395,Faraj Sundaram,Headphones,Electronics,South,96675,59325,37350,11,3
1396,19-04-2026,C0396,Janaki Chanda,File Folder,Stationery,East,56057,44716,11341,19,6
1397,07-09-2026,C0397,Januja Mitter,Desk,Furniture,East,10942,7393,3549,25,10
1398,18-04-2026,C0398,Samar Mukherjee,Office Chair,Furniture,South,42060,24432,17628,1,3
1399,01-08-2026,C0399,Irya Gandhi,Diary,Stationery,West,30048,17703,12345,5,14
1400,29-01-2026,C0400,Balhaar Raval,Drawer,Furniture,East,61152,40237,20915,23,14
1401,28-12-2026,C0401,Dev Kamdar,Diary,Stationery,East,83551,63716,19835,9,9
1402,25-06-2026,C0402,Oeshi Pingle,Clipboard,Stationery,North,83081,61306,21775,17,8
1403,11-07-2026,C0403,Lakshit Deol,Keyboard,Electronics,North,9980,5568,4412,14,3
1404,14-02-2026,C0404,Praneel Sridhar,Projector,Electronics,North,45270,36462,8808,10,7
1405,08-02-2026,C0405,Vyanjana Kant,Drawer,Furniture,East,53039,45801,7238,14,12
1406,07-01-2026,C0406,Jacob Gandhi,Notebook,Stationery,East,49771,29411,20360,19,13
1407,12-06-2026,C0407,Omisha Chawla,Bookshelf,Furniture,South,85870,50923,34947,19,13
1408,17-07-2026,C0408,Riya Raman,Drawer,Furniture,South,74427,49786,24641,15,8
1409,12-05-2026,C0409,Nathaniel Varughese,Coffee Table,Furniture,West,74225,55594,18631,6,13
1410,08-10-2026,C0410,Yachana Rajagopal,Clipboard,Stationery,North,65301,42854,22447,11,11
1411,30-04-2026,C0411,Unnati Sathe,Cabinet,Furniture,North,83460,56379,27081,4,2
1412,06-03-2026,C0412,Amol Sachdev,File Folder,Stationery,South,70505,58103,12402,11,3
1413,16-12-2026,C0413,Imaran Dayal,Headphones,Electronics,East,17649,12645,5004,3,2
1414,11-09-2026,C0414,Yoshita Kothari,Sofa,Furniture,South,19405,17392,2013,21,10
1415,30-09-2026,C0415,Chatura Bedi,Sofa,Furniture,West,55120,38204,16916,23,9
1416,08-08-2026,C0416,Udant Agrawal,Desk,Furniture,North,47070,39646,7424,19,7
1417,06-02-2026,C0417,Bhavna Morar,Clipboard,Stationery,North,97676,60786,36890,11,3
1418,06-04-2026,C0418,Ikshita Sandal,Coffee Table,Furniture,South,10823,9385,1438,7,15
1419,28-12-2026,C0419,Adweta Sood,File Folder,Stationery,East,95454,79555,15899,14,3
1420,10-08-2026,C0420,Nakul Bala,Smartphone,Electronics,North,59161,43939,15222,16,12
1421,09-03-2026,C0421,Yachana Kar,File Folder,Stationery,North,67604,43624,23980,2,6
1422,03-11-2026,C0422,Faris Dass,Laptop,Electronics,North,25352,16405,8947,21,5
1423,25-10-2026,C0423,Radhika Baral,Pen Set,Stationery,West,43687,38291,5396,11,6
1424,14-08-2026,C0424,Nisha Deshpande,Projector,Electronics,South,42170,27826,14344,21,2
1425,26-02-2026,C0425,Manthan Sankaran,Marker,Stationery,West,34229,22953,11276,8,8
1426,10-10-2026,C0426,Janani Narula,Drawer,Furniture,North,84771,69275,15496,3,4
1427,04-06-2026,C0427,Manthan Bala,File Folder,Stationery,South,94689,67530,27159,3,15
1428,29-07-2026,C0428,Chaitanya Sahota,Projector,Electronics,South,41850,25440,16410,1,12
1429,04-05-2026,C0429,Maanav Vora,Marker,Stationery,West,49947,44231,5716,1,14
1430,11-12-2026,C0430,Vasatika Dey,Marker,Stationery,South,35597,24681,10916,23,2
1431,05-05-2026,C0431,Kevin Dua,Office Chair,Furniture,South,58414,42465,15949,24,10
1432,18-01-2026,C0432,Hredhaan Goel,Bookshelf,Furniture,South,3710,3135,575,17,1
1433,08-05-2026,C0433,Nihal Kulkarni,Cabinet,Furniture,East,27726,22079,5647,4,9
1434,06-01-2026,C0434,Aayush Bali,Mouse,Electronics,North,17270,13617,3653,10,8
1435,29-08-2026,C0435,Yatin Bera,Bookshelf,Furniture,South,41560,30111,11449,24,9
1436,25-11-2026,C0436,Hemani Oak,Diary,Stationery,East,28831,23257,5574,15,2
1437,19-07-2026,C0437,Balveer Lala,Printer,Electronics,South,90249,75236,15013,11,10
1438,30-01-2026,C0438,Victor Dugal,Coffee Table,Furniture,East,29767,21129,8638,1,4
1439,22-06-2026,C0439,Nandini Sur,File Folder,Stationery,West,47939,31229,16710,1,8
1440,26-02-2026,C0440,Kashish Dave,File Folder,Stationery,North,29533,24277,5256,3,3
1441,13-08-2026,C0441,Urishilla Solanki,Clipboard,Stationery,South,25426,20208,5218,10,8
1442,26-05-2026,C0442,Qushi Tandon,Monitor,Electronics,North,8165,4942,3223,16,4
1443,11-01-2026,C0443,Warjas Oza,Router,Electronics,East,22183,16662,5521,16,15
1444,21-06-2026,C0444,Zilmil Korpal,Notebook,Stationery,East,43618,37166,6452,10,9
1445,04-04-2026,C0445,Anvi Narayanan,Drawer,Furniture,East,44550,27665,16885,7,5
1446,19-06-2026,C0446,Triveni Dugar,Conference Table,Furniture,East,93697,72170,21527,10,14
1447,05-09-2026,C0447,Girindra Shah,File Folder,Stationery,East,56574,40587,15987,11,14
1448,19-07-2026,C0448,Aashi Bhatia,Clipboard,Stationery,North,10520,8235,2285,5,6
1449,02-08-2026,C0449,Nisha Ranganathan,Printer,Electronics,West,74569,57058,17511,13,13
1450,22-06-2026,C0450,Amrita Parmer,Cabinet,Furniture,East,54144,33753,20391,13,8
1451,20-04-2026,C0451,Rishi Pradhan,Desk,Furniture,East,26041,20489,5552,16,5
1452,30-04-2026,C0452,Panini Swamy,Mouse,Electronics,North,92678,62787,29891,13,7
1453,27-10-2026,C0453,Bachittar Garg,Clipboard,Stationery,West,11330,9804,1526,9,14
1454,04-09-2026,C0454,Harita Chauhan,Router,Electronics,East,896,656,240,7,15
1455,01-04-2026,C0455,Ronith Setty,Drawer,Furniture,North,68265,53750,14515,21,3
1456,23-03-2026,C0456,Hritik Basu,Bookshelf,Furniture,South,63125,36009,27116,13,9
1457,26-01-2026,C0457,Ekavir Hari,Notebook,Stationery,West,61806,47608,14198,21,14
1458,27-08-2026,C0458,Tarak Sengupta,Notebook,Stationery,East,14149,9336,4813,20,5
1459,28-01-2026,C0459,Turvi Rana,Conference Table,Furniture,North,85356,71276,14080,14,4
1460,14-12-2026,C0460,Vidhi Lall,File Folder,Stationery,South,24197,21748,2449,9,1
1461,05-02-2026,C0461,Mohini Bhakta,Router,Electronics,South,16801,10043,6758,4,3
1462,14-04-2026,C0462,Faqid Varty,Coffee Table,Furniture,South,6660,5666,994,11,13
1463,22-01-2026,C0463,Chatresh Setty,Sofa,Furniture,East,24770,22216,2554,23,15
1464,07-01-2026,C0464,Wyatt Rama,Printer,Electronics,North,13676,11470,2206,4,6
1465,24-07-2026,C0465,Advika Raju,Projector,Electronics,East,84029,63237,20792,7,2
1466,07-10-2026,C0466,Gunbir Grewal,Bookshelf,Furniture,North,62786,36501,26285,4,9
1467,23-03-2026,C0467,Neel Dhar,Conference Table,Furniture,South,37446,32236,5210,20,15
1468,27-04-2026,C0468,Qasim Sheth,Coffee Table,Furniture,East,33924,23031,10893,18,5
1469,14-05-2026,C0469,Idika Dada,Diary,Stationery,West,10197,6040,4157,13,13
1470,09-01-2026,C0470,Gautami Gulati,Router,Electronics,North,57655,37114,20541,1,14
1471,06-12-2026,C0471,Jackson Chakraborty,Tablet,Electronics,East,80065,68481,11584,14,6
1472,21-08-2026,C0472,Max Rajagopalan,Office Chair,Furniture,East,84708,65157,19551,16,10
1473,15-01-2026,C0473,Kai Dasgupta,Bookshelf,Furniture,East,81118,48817,32301,7,2
1474,05-05-2026,C0474,Quincy De,Clipboard,Stationery,North,97632,55010,42622,7,5
1475,03-07-2026,C0475,Fitan Nagy,Diary,Stationery,North,38728,25970,12758,23,14
1476,09-05-2026,C0476,Quincy Sahota,Drawer,Furniture,South,38960,34736,4224,11,8
1477,19-04-2026,C0477,Chandresh Menon,Bookshelf,Furniture,South,65511,43626,21885,23,11
1478,27-12-2026,C0478,Ayaan Behl,Router,Electronics,East,80107,68367,11740,20,4
1479,15-10-2026,C0479,Lajita Mukherjee,Diary,Stationery,North,92195,67492,24703,2,15
1480,09-11-2026,C0480,Forum Natt,Conference Table,Furniture,South,66189,41332,24857,1,6
1481,19-04-2026,C0481,Kalpit Jaggi,Diary,Stationery,East,3134,1745,1389,10,14
1482,30-04-2026,C0482,Sathvik Shroff,Pen Set,Stationery,East,7604,6304,1300,1,8
1483,12-11-2026,C0483,Geetika Sekhon,File Folder,Stationery,South,34429,29556,4873,12,9
1484,28-07-2026,C0484,Omkaar Wali,Keyboard,Electronics,South,67587,56672,10915,6,9
1485,07-01-2026,C0485,Shravya Singhal,Office Chair,Furniture,West,51889,35281,16608,20,9
1486,18-04-2026,C0486,Jackson Sastry,Mouse,Electronics,West,4330,2699,1631,5,7
1487,29-11-2026,C0487,Janya Upadhyay,Projector,Electronics,West,9955,5938,4017,6,8
1488,13-05-2026,C0488,Aradhana Saraf,Pen Set,Stationery,West,50469,37920,12549,23,5
1489,30-09-2026,C0489,Chatresh Zachariah,Notebook,Stationery,North,9081,7774,1307,21,5
1490,08-10-2026,C0490,Anjali Sur,Notebook,Stationery,East,56689,49192,7497,4,15
1491,01-03-2026,C0491,Pushti Kakar,Drawer,Furniture,South,684,507,177,19,14
1492,19-05-2026,C0492,Warhi Bath,Mouse,Electronics,South,72613,48504,24109,22,6
1493,22-04-2026,C0493,Orinder Bhagat,Conference Table,Furniture,South,36698,29894,6804,16,5
1494,31-07-2026,C0494,Jeet Palla,Office Chair,Furniture,North,22187,12310,9877,3,4
1495,23-08-2026,C0495,Qabil Mallick,Tablet,Electronics,West,17733,10761,6972,18,2
1496,30-12-2026,C0496,Jagrati Mall,Diary,Stationery,East,78756,48146,30610,4,10
1497,29-08-2026,C0497,Aayush Padmanabhan,Projector,Electronics,East,50173,31089,19084,18,7
1498,29-10-2026,C0498,Nisha Ramakrishnan,Notebook,Stationery,West,85782,61146,24636,24,10
1499,26-01-2026,C0499,Sudiksha Ben,Diary,Stationery,West,8760,5584,3176,2,7
1500,16-08-2026,C0500,Riya Balay,File Folder,Stationery,West,89271,62265,27006,14,6
1501,01-08-2026,C0501,Hemang Dass,Router,Electronics,North,36064,31043,5021,25,2
1502,15-09-2026,C0502,Jalsa Ganguly,Diary,Stationery,North,38502,34135,4367,18,5
1503,13-04-2026,C0503,Jagdish Memon,Pen Set,Stationery,East,21760,12323,9437,22,11
1504,13-03-2026,C0504,Avni Mall,Sticky Notes,Stationery,East,46214,41136,5078,23,13
1505,01-12-2026,C0505,Aishani Lala,Clipboard,Stationery,East,97285,54026,43259,22,1
1506,30-04-2026,C0506,Leena Chandran,Laptop,Electronics,East,1208,980,228,18,14
1507,19-01-2026,C0507,Waida Devi,Tablet,Electronics,West,78947,67923,11024,23,1
1508,27-03-2026,C0508,Ira Madan,Marker,Stationery,East,58396,38438,19958,20,7
1509,16-11-2026,C0509,Samarth Kanda,Conference Table,Furniture,North,19897,12286,7611,7,6
1510,11-04-2026,C0510,Jai More,File Folder,Stationery,West,61346,49140,12206,19,12
1511,19-10-2026,C0511,Robert Ray,Keyboard,Electronics,North,10844,6685,4159,10,1
1512,02-10-2026,C0512,Divya Chakrabarti,Coffee Table,Furniture,South,54773,34503,20270,8,11
1513,16-08-2026,C0513,Anya Ramachandran,Office Chair,Furniture,North,7648,5817,1831,4,11
1514,09-02-2026,C0514,Zaid Prashad,Notebook,Stationery,South,97499,72536,24963,15,2
1515,01-04-2026,C0515,Aryan Datta,Notebook,Stationery,South,45208,27326,17882,23,11
1516,25-02-2026,C0516,Siya Thakkar,Pen Set,Stationery,South,92871,76065,16806,4,2
1517,27-02-2026,C0517,Tarak Borde,Router,Electronics,South,22686,18525,4161,22,3
1518,24-03-2026,C0518,Ojasvi Gara,Bookshelf,Furniture,South,61689,35959,25730,1,4
1519,23-07-2026,C0519,Ucchal Cherian,Mouse,Electronics,North,84629,62432,22197,8,8
1520,31-07-2026,C0520,Bachittar Lall,Mouse,Electronics,South,8434,6872,1562,22,2
1521,21-11-2026,C0521,Omkaar Narain,Pen Set,Stationery,East,2828,1896,932,11,7
1522,21-06-2026,C0522,Dominic Dube,Pen Set,Stationery,South,39775,26110,13665,9,9
1523,05-10-2026,C0523,Yauvani Sarin,Projector,Electronics,South,19544,12892,6652,16,3
1524,14-06-2026,C0524,Urmi Devi,Marker,Stationery,West,81926,58108,23818,6,5
1525,15-04-2026,C0525,Kashish Dani,Drawer,Furniture,East,99123,81337,17786,15,12
1526,30-03-2026,C0526,David Kaul,Sofa,Furniture,North,21457,15682,5775,5,6
1527,20-02-2026,C0527,Ganga Rattan,Notebook,Stationery,West,60752,39956,20796,22,3
1528,06-11-2026,C0528,Ekalinga Choudhury,Pen Set,Stationery,South,22341,17136,5205,11,6
1529,26-05-2026,C0529,Pallavi Nagi,File Folder,Stationery,East,9721,6130,3591,15,2
1530,15-06-2026,C0530,Ekbal Dewan,Drawer,Furniture,West,88903,79749,9154,10,7
1531,22-12-2026,C0531,Diya Kohli,Coffee Table,Furniture,West,16427,13654,2773,24,1
1532,10-03-2026,C0532,Owen Mander,Desk,Furniture,North,50146,39286,10860,1,2
